,type,category,review,star,date,option,0,1,2,3
0,헤트라스,별점,"제가 캔들,디퓨저 만드는 사람입니다~
디퓨져는 사서는 써본적없고 받아서만 써보았어요,이번에 한번 사서 쓰게 되어보았어요. 제가 만들어 쓰는향들은 하두 익숙해져서 향이 엄청 강한향을 좋아라하니..색다른 향은 냄새를 금방 느끼는데 늘 맡던 향엔 코가 적응 하였는지 많이 안나는거같더라구요. 저에겐 없는 청포도 향을 사보았어요. 글고 빨래냄새~ 빨래냄새 일반 제가 쓰는 용액 다우니보단 향은 덜해요. (저는 향을 하도 많이 맡아서그런데 보통사람들에겐 진할수도있어요) 청포도향은 처음 맡는 향이라 진하게 느껴지고 실제로도 다른향보단 강한거같제요. 회사에서 이층에 청포도 해놓으니 1층까지도 발향될정도로 좋아요~ 제 제품과 조금 다른게 있다면 용액 닳는 속도 가 조금 빠른거같기두해요~그래도 발향이 잘되서 좋네여",평점5,21.06.24.,"옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1L, 1+1 선택=선택 안함","옵션 선택=디퓨저 리필액 1L, 향기 선택=#02_리필액 아리아 1L, 1+1 선택=선택 안함",,,
1,헤트라스,별점,"디퓨저 좋아하는 사람이라 이것저것 많이 옴겨타다가 인스광고보고 혹시나하고 사봤어요.
발향이 좋은지 안좋은지 사실 알송달송해요;;
6개세트 청포도 구매했구요 거실2개
신발장현관1개 중문지나서1개 화장실한개씩 한번에 다 설치했어요.
거실은 향없구요
나름 밀폐된곳 화장실 현관은
스틱 4개씩 꼽아뒀구요.
중문입구1개 식탁위1개 거실장1개 이렇게 나눴는데 디퓨저에 코대봐도 그다지 안나요
그렇다고 향이 없나하기엔 화장실 현관에는 향이 나구요... 강하게나고 그러진 않아요 거실에 향이 퍼지길 바랫는데 씁쓸 34평 일반 아파트입니다...
가격저렴하니 그냥 그러려니하는데 재구매는 안할꺼같아요4
디퓨저 육목민이라...",평점3,22.07.19.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
2,헤트라스,별점,"가격도 저렴하고
작은 통에 소분해서 여러군데 놔뒀는데
일단 좁은 곳에서는 발향이 확실히
다른 디퓨저보다 잘돼요
현관에 하나 놔뒀는데 현관문 열자마다

거실,주방,안방,옷방 이렇게 놔뒀는데
확실히 넓은곳에서는 발향이 많이
강하지는 않아요
하지만 디퓨저 근처에 가면 ㅎ
다른 디퓨저보다 발향히 잘 되는것은
확실한 듯 합니다
향은 다우니 향과 똑같은 향은 아니고
좀 다른 느낌이긴 하지만
호불호가 갈릴거 같긴한데 향이 머리 아픈 향이라고
느끼시는 분들도 있으실 것 같아요~
저는 괜찮아서 리필 큰 용량으로 다시 재 주문 했습니다 사용하는 내내 발향이 잘되는지는
더 써봐야 알 것 같지만 일단 몇일 써본 결과로는",평점5,22.08.12.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
3,헤트라스,별점,처음 구매하는거라 향이랑 발향력 볼려구 단품주문햇는데.. 박스에서 이미 디퓨저향이 나서 동영상찍을준비하고 깟더니 여지없이 조금 새어나와서 박스바닥이 젖어잇엇고 향은 좋아서 반품하기도 그렇고 이걸어째하고 있는데 불량제품은 쓰시고 리필용으로 하나 더보내주신다 하셔서 일단 불량제품은 잘닦아서 쓰고잇습니다^^ 이가격에 대용량에 가성비가 좋은데 이곳저곳 디퓨저 써봣는데 시간이 흐른후지켜본다음 납득할만한 수준의 발향력이 지속된다면 디퓨저는 이제 여기로 정착해야겟네요 잘쓰겟습니다!!,평점5,22.10.19.,"옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함","옵션 선택=디퓨저 향기뿜뿜 단품(54%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=선택 안함",,,
4,헤트라스,별점,"풍자님이 알려주셔서 2주전에 구매했는데

진짜 거짓말이 아니고 다른 유명하다는 디퓨저를 이것저것 써봤지만
일주일 쓰면 향이 점점 소멸되면서 쓸모없는 액체만 남고 디퓨저의 기능이 원래 있었나 싶을만큼
아무련 향이 나질않아서 마지막으로 속는셈치고
구매한 제품입니다.

놀랍게도 처음부터 지금까지 향이 계속~~ 유지중이에요!! 나만 좋은걸 누릴수없으니
연말 선물용으로 재구매했습니다~

주변 지인 친구 가족 들에게 널리널지 전파하고있습니다 ㅎㅎ",평점5,21.11.29.,"옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 3종세트(58%할인), 향기 선택=디퓨저 3종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
5,헤트라스,별점,"일단..
저한테는 좀 안맞는거같아요
향이 너무 진하게 퍼지다보니 머리 아파서,
처음엔 2개 꼽았다가 20분도 안대서 한개빼고, 그래도 향이 강해서 입구부분을 테이프로 막아놨어요;;;
최대한 공기중에 노출되지않게..
문 열어서 환기도 겁나 시키고ㅋ
음식을 먹어도 입맛이 사라짐🥲 음식냄새를 누르고 향기를 뿜뿜해버리네요
진하게 지속되는걸 원하시는분들이면 만족하실거예요.
근데 저처럼 은은하게 나는걸 원한다면 비추합니다",평점3,21.11.11.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#03_디퓨저 벨르 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#01_디퓨저 앙쥬 500ml, 1+1 선택=#03_디퓨저 벨르 500ml",,,
6,헤트라스,별점,"알바 아니고요 내돈내산 리얼 찐 후기입니다.
솔직히 sns광고 보고 호구해서 몇번 구매했다가 당했다는 느낌이나 실망하거나 그랬는데 이건 진짜 찐이에요. 발향력 진짜 갑오브갑 진짜 짱이에요 거실에 하나 방에 하나놔뒀는데 상품 오자마자 거실엔 스틱 5개 꽂고 방엔 3개 꽂았는데 그 다음날 일끝나고 집에왔는데 냄새에 질식하는줄 알았어요 향기가 진짜 꽉 차있더라구요 그래서 거실엔 스틱 2개 뺐다가 오늘 하나 더 빼봤구요(3개만 꽂아놔도 발향 쩔어요 지금은 두개) 방에는 2개만 꽂아놨습니다 한개만 꽂을까했는데 그럼 안예뻐 보이잖아요 ㅋㅋㅋ 글만쓰면 안믿으실까봐 사진도 찍어올려요 진짜 향도 제가 좋아하는 향으로 잘 골라서 샀네요 ㅠㅠ 용량도 짐승 용량인데 가격도 진짜 너무 착해요 앞으로 이거 계속 쓸꺼에요 계속 이렇게 원플원으로 이 가격으로 계속 팔아주세요오ㅠㅠㅠ",평점5,22.02.17.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#02_디퓨저 아리아 500ml, 1+1 선택=#06_디퓨저 몰리스 500ml",,,
7,헤트라스,별점,이전 노트북이 사용할 수 없는 지경이 되어서 새로 구입했습니다. 실제로 받아보니 너무 슬림하고 무게감도 무척 마음에 듭니다. 게임은 평소은 하지 않고 항상 넓은 키패드와 넓은 화면이 필요했는데 앞으로 몇 년간 어려움 없이 쓸 수 있을 것 같아 만족스럽습니다. 요즘은 운영체제가 안 설치되어있지 않으니 8기가 이상 usb에 운영체제 &samsung update 꼭 받으셔서 설치하시길 바랍니다...어려움 있어 문의 요청 했더니 블로그 주소도 보내 주셨습니다. 잘 쓰겠습니다.,평점5,22.05.05.,"옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#10_디퓨저 북샵 500ml","옵션 선택=디퓨저 향기뿜뿜 1+1(55%할인), 향기 선택=#09_디퓨저 가든파티 500ml, 1+1 선택=#10_디퓨저 북샵 500ml",,,
8,헤트라스,별점,"진짜 리뷰를 안쓸수가 없어요!!
저도 다른분들 리뷰보고 반신반의 해서 산건데
진짜 킹!왕!짱!이에요
결혼하고 한달된 신혼집에 새 집 냄새 가구 냄새 실리콘 냄새 이것저것 불쾌한 냄새가 나곤했는데 향기뿜뿜 안착한 순간 모든게 해결됬습니다 6개사서 재놓고 쓸려고요.잔향이 있을까 했는데 처음 과 같이 지속되고 향기너무좋고 빨래 냄새 비슷 하게도 나고 남녀노소 다만족할 향기입니다 제 리뷰보시고 더더욱 믿고 구매하시길 바랄께요 진짜",평점5,22.10.07.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
9,헤트라스,별점,"강아지를 키우다보니 집에서 특유의 강아지 쿰쿰한 냄새가 나서
여기저기 안써본 디퓨저가 없어요 ㅠㅠ
백화점꺼는 너무비싸서 가성비 좋은걸로 여러개 써봤지만
가까이 가면 냄새가 나지만 집안에 냄새가 퍼지지않고
냄새가 유지되지도 않아서 마지막으로 믿어보자 하는 심경으로
사봤는데 처음에는 이거도 별로 냄새가 안퍼지네 했는데
나갔다 들어오니 확실히 다르네요 . 머리아픈 향이 아니고
^^",평점5,22.04.07.,"옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함","옵션 선택=디퓨저 6종세트(60%할인), 향기 선택=디퓨저 6종세트(배송메세지에 향 작성), 1+1 선택=선택 안함",,,
